river,river,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,river,river,river,river,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,river,river,river,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,river,river,river,river,river,river,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,river,river,river,river,river,river,river,river,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,river,river
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
river,river,river,river,river,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,river,river,river,river,river,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,river,river,river,river,river,river,river,open,river,river,river,river
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open,open
open,open,open,open,open,open,open,open,open,open,fort,forest,open,open,open,lake,open,open,lake,lake
open,open,open,open,open,open,open,open,open,open,open,open,lake,lake,lake,lake,lake,lake,lake,lake
